"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-17 16:27:01","2024-04-17 21:20:06","17585","否","2023-10-20 14:20:00","齿轮箱油温升异常","180","0973978dba6f4f4888508adb8c87abc6","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-24 15:01:40","2024-04-24 19:20:38","15539","否","2023-10-27 12:40:00","齿轮箱油温升异常","180","1ba892fdcbc5471196a09580746218fb","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 11:14:48","2024-04-25 18:34:49","26401","是","2023-10-29 12:40:00","齿轮箱油温升异常","179","2cceb0f183be4212a8b0fbeea9c90c24","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-26 17:27:05","2024-04-26 18:36:03","4139","否","2023-10-29 12:40:00","齿轮箱油温升异常","180","b07baff082c74647b4ef4cd05a55a4f4","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-01 18:02:27","2024-05-02 07:56:36","50049","否","2023-11-03 14:10:00","齿轮箱油温升异常","180","43508c6e3f434a86bf2c41733a7f45fb","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-09 12:03:14","2024-05-09 16:02:16","14341","否","2023-11-15 08:20:00","齿轮箱油温升异常","176","cf565a8f0c7d409f9db9cbc566b343a5","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 09:35:27","2024-05-10 10:57:28","4921","否","2023-11-15 08:20:00","齿轮箱油温升异常","177","ca65c86d985e4139abc31d6d80acfdb0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 12:49:27","2024-05-10 17:37:30","17283","否","2023-11-15 08:20:00","齿轮箱油温升异常","177","6e9c246608e6447db778e67d8cf33f25","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-11 20:05:47","2024-05-11 20:16:46","660","否","2023-11-15 08:20:00","齿轮箱油温升异常","178","2971c83216544502bb98f2c25455b5e9","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-12 18:38:00","2024-05-13 07:49:06","47466","否","2023-11-15 08:20:00","齿轮箱油温升异常","179","1d070dbeb9e34db3aa89df66447a4dca","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 18:35:19","2024-05-20 11:16:49","146490","否","2023-11-20 21:00:00","齿轮箱油温升异常","180","741347a2a2144d2783b9058babb3ef80","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-22 12:59:47","2024-05-23 09:49:02","74955","否","2023-11-26 05:10:00","齿轮箱油温升异常","178","d79261e493e048d18bc9cf8fb5be0039","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-29 00:11:32","2024-05-29 11:15:37","39846","是","2023-12-03 05:10:00","齿轮箱油温升异常","178","3bf3aeadd4e94f3c9f56447102b3dedf","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-30 08:29:47","2024-05-30 08:40:47","660","否","2023-12-03 05:10:00","齿轮箱油温升异常","179","075a2ca5571247da975dd81dd3d1ff7a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-01 14:50:22","2024-06-01 15:17:20","1619","否","2023-12-05 10:20:00","齿轮箱油温升异常","179","45b0b3e58f864e37977c4da094ad162c","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-08 12:48:55","2024-06-08 20:57:48","29333","是","2023-12-25 10:50:00","齿轮箱油温升异常","166","a0bb25773a5947b8b57a2e9c5e4e18f1","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-10 06:39:07","2024-06-10 10:34:10","14103","否","2023-12-25 10:50:00","齿轮箱油温升异常","168","0b79c91f6d92480faadecfd502fdd4ff","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-10 14:06:10","2024-06-11 06:33:20","59230","否","2023-12-25 10:50:00","齿轮箱油温升异常","168","707a105b48d34c7e8b9ecd05ef8a87d2","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-11 17:08:26","2024-06-11 20:59:27","13860","否","2023-12-25 10:50:00","齿轮箱油温升异常","169","00badfd230e146bb872f785a91cca062","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-12 04:03:34","2024-06-12 14:51:16","38862","是","2023-12-25 10:50:00","齿轮箱油温升异常","170","12f1b3dccf1d49978f1fec9896be71be","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-23 17:56:36","2024-07-23 20:02:38","7562","否","2024-02-10 20:40:00","齿轮箱油温升异常","164","6538243cf42746989bda682c9e57ffe7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-23 19:22:07","2024-10-24 07:11:15","42548","否","2024-04-26 16:00:00","齿轮箱油温升异常","180","0454394c34d3457f903484728c1119ca","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-29 15:48:30","2024-10-29 19:53:29","14700","否","2024-05-03 14:00:00","齿轮箱油温升异常","179","aed5ea9da138498aa168d8a61ef505e7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-31 04:59:48","2024-10-31 16:53:54","42845","是","2024-05-04 00:00:00","齿轮箱油温升异常","180","76608d04fe384b999d9747abbcd30d50","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-23 14:33:16","2024-03-23 15:58:17","5101","否","2023-11-28 02:00:00","齿轮箱油温升异常","116","18088e8cc2694f7b938bd9ef62cc35f8","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-22 16:34:41","2024-06-23 07:40:37","54356","否","2024-04-06 00:10:00","齿轮箱油温升异常","77","0fcafbe331e647de82d1453d258f3260","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-15 12:22:43","2024-07-15 19:15:47","24784","否","2024-04-06 00:10:00","齿轮箱油温升异常","100","371d271fb0d742789be3f2c2a0a38654","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-15 20:49:48","2024-07-16 18:34:00","78252","否","2024-04-06 00:10:00","齿轮箱油温升异常","100","8764ee3e40d74c51b7ef8991fa5c15bc","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-20 21:32:28","2024-10-21 07:12:31","34803","否","2024-04-24 03:20:00","齿轮箱油温升异常","179","7b89156f99c443faafc2a28a48b0ff20","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-23 01:57:58","2024-10-23 17:49:06","57069","是","2024-04-30 00:10:00","齿轮箱油温升异常","176","2d142b5621f040c5a174c2cd3e789d13","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-26 20:08:50","2024-10-27 07:46:54","41885","否","2024-04-30 00:10:00","齿轮箱油温升异常","179","d9d76f19da7c4f4696d936fe34e96de7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-03 23:11:38","2024-11-04 06:55:48","27850","否","2024-05-09 16:40:00","齿轮箱油温升异常","178","c522bc3c8c2b4eeca787bccb215d3e70","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-17 03:20:41","2024-11-17 08:04:44","17043","是","2024-05-21 00:20:00","齿轮箱油温升异常","180","8a30ce3b02294cc09d5e3a85f8591c53","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-25 11:56:26","2024-11-25 16:35:28","16742","是","2024-05-29 00:00:00","齿轮箱油温升异常","180","8dd5d072c1ed496ea2244ff1370562de","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523b802000","#059","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-25 19:33:35","2024-11-26 11:37:41","57846","否","2024-05-29 00:00:00","齿轮箱油温升异常","180","6eee3691ef654ca099aceae7e12a540e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95246002000","#065","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-30 17:56:12","2024-05-30 18:36:55","2443","否","2024-05-14 00:10:00","齿轮箱油温升异常","16","ab591eb096434155a47fe637e7c9a495","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95246002000","#065","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-11 06:58:21","2024-06-11 07:52:21","3240","是","2024-05-14 00:10:00","齿轮箱油温升异常","28","3f285eb87fa64188a387ff93a1710e77","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95249000000","#067","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-25 15:44:32","2024-11-26 13:28:41","78249","否","2024-11-25 12:00:00","齿轮箱油温升异常","0","8a2cb00e646f4902b6dea9297bb46c16","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95255000000","#074","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-14 19:27:36","2024-07-15 07:29:43","43327","否","2024-04-25 14:50:00","齿轮箱油温升异常","80","d59c8dfd8be34a3d80fb3bd5af662c3c","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95255000000","#074","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-21 21:05:13","2024-07-22 04:36:15","27062","否","2024-04-25 14:50:00","齿轮箱油温升异常","87","fba26990fcbe49a1b96228ab0f2d2895","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95255000000","#074","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-09 21:55:40","2024-08-10 00:37:40","9720","否","2024-04-25 14:50:00","齿轮箱油温升异常","106","3d40d9dbf25c4c6780a924f6e3fc5161","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95255000000","#074","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-11 16:29:02","2024-08-11 18:23:02","6840","否","2024-04-25 14:50:00","齿轮箱油温升异常","108","152705f823384814ac6908f62af71e76","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","6YIpOKWJ","#83","明阳-4.0","600001","齿轮箱油过温","2024-11-10 03:21:49","2024-11-10 03:22:37","48","否","2024-11-03 22:10:00","齿轮箱油温升异常","7","21e1983c41a443ae9d84f4327bdd9a3f","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","6YIpOKWJ","#83","明阳-4.0","600001","齿轮箱油过温","2024-11-10 05:48:33","2024-11-10 05:49:16","43","否","2024-11-03 22:10:00","齿轮箱油温升异常","7","1232c39050fe47e7ba120bc4a01ba1cb","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","6YIpOKWJ","#83","明阳-4.0","600001","齿轮箱油过温","2024-11-10 06:37:15","2024-11-10 14:37:15","28800","是","2024-11-03 22:10:00","齿轮箱油温升异常","7","0997be44a5cf4208b95007ff5341ec3a","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","aUUHpxdc","#84","明阳-4.0","600001","齿轮箱油过温","2024-03-21 15:03:28","2024-03-21 15:06:19","170","否","2024-02-21 08:40:00","齿轮箱油温升异常","29","ac61f2bb9a314aa48cc581233bec9ab8","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","aUUHpxdc","#84","明阳-4.0","600001","齿轮箱油过温","2024-03-21 15:21:57","2024-03-21 15:25:04","187","否","2024-02-21 08:40:00","齿轮箱油温升异常","29","e7f4bada7c0b4e9489456d89ccef6c68","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","aUUHpxdc","#84","明阳-4.0","600001","齿轮箱油过温","2024-03-21 15:40:41","2024-03-21 15:43:43","182","否","2024-02-21 08:40:00","齿轮箱油温升异常","29","0982ffd64d4b4d27b300ae443e1e1cc4","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","aUUHpxdc","#84","明阳-4.0","600001","齿轮箱油过温","2024-03-21 16:03:07","2024-03-22 10:56:50","68023","否","2024-02-21 08:40:00","齿轮箱油温升异常","29","9d360e50052f4a94a7417a3dfd63e95c","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","iZd2x74D","#78","明阳-4.0","600001","齿轮箱油过温","2024-01-22 08:53:11","2024-01-22 18:25:17","34326","是","2024-01-22 02:00:00","齿轮箱油温升异常","0","37cb5c47a3f6400dbdb2fc887715ea9c","tsz048_my_geaoil_tem_fcst_result"
"b7a5qrac","昆头岭风电场","VNyTeDEw","昆头岭Ⅲ期","iZd2x74D","#78","明阳-4.0","600001","齿轮箱油过温","2024-04-01 11:32:53","2024-04-01 19:21:20","28106","是","2024-01-22 02:00:00","齿轮箱油温升异常","70","87935bd680cd4e4fbd99fd9f5f0dea26","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","1YA4YkcF","A04","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 16:04:24","2024-05-18 16:58:32","3248","否","2024-05-10 20:00:00","齿轮箱油温升异常","8","f3eaa433a1494b16bca5e1ea401c8476","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","fi4ZA5xS","A10","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-15 03:12:59","2024-05-15 04:50:42","5863","否","2024-01-14 20:00:00","齿轮箱油温升异常","122","67271a0f053140c881963a01f36a02f2","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","fi4ZA5xS","A10","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-17 16:49:56","2024-05-17 18:08:31","4715","否","2024-01-14 20:00:00","齿轮箱油温升异常","124","edad8b74fa234f48bc1ed4f7f5b03703","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","fi4ZA5xS","A10","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 15:51:24","2024-05-18 16:25:41","2057","否","2024-01-14 20:00:00","齿轮箱油温升异常","125","2ee00476bfe7464fbe8f6e02932daca0","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","fi4ZA5xS","A10","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 17:39:38","2024-05-18 20:48:56","11358","否","2024-01-14 20:00:00","齿轮箱油温升异常","125","179d378b1dd34bff8745298d7693105f","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","fi4ZA5xS","A10","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-03 17:13:49","2024-06-03 17:57:27","2617","否","2024-01-14 20:00:00","齿轮箱油温升异常","141","04321a8fdc704063a435e7a4b581a8c7","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","kxgkH7xd","A01","明阳-2.0","487","机舱齿轮箱油温较高","2024-01-09 19:11:11","2024-01-09 20:23:43","4353","否","2023-07-29 08:40:00","齿轮箱油温升异常","164","d27bd7ce04ff41fca0d5482b95269337","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","kxgkH7xd","A01","明阳-2.0","487","机舱齿轮箱油温较高","2024-01-14 10:13:46","2024-01-14 10:35:15","1288","否","2023-07-29 08:40:00","齿轮箱油温升异常","169","17fcfc95f2554b24b72e2c937a6cbd91","tsz048_my_geaoil_tem_fcst_result"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","Sk8z2nMf","A12","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-23 15:22:38","2024-06-23 15:43:52","1274","否","2024-05-03 20:20:00","齿轮箱油温升异常","51","5ccd2363ed7b422b975041cf6c8ef8a4","tsz048_my_geaoil_tem_fcst_result"
