"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 09:10:00","2024-05-22 10:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 22:30:00","2024-05-13 23:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 02:50:00","2024-07-27 05:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 03:50:00","2024-07-22 05:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 01:30:00","2024-07-21 05:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 02:20:00","2024-06-17 08:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 00:20:00","2024-06-12 04:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 01:30:00","2024-07-22 03:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 00:00:00","2024-06-12 03:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 06:30:00","2024-06-11 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#020","1a67a951f8802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 15:40:00","2024-04-25 16:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 00:50:00","2024-06-10 13:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 11:00:00","2024-05-13 12:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 06:30:00","2024-05-11 08:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 17:20:00","2024-05-10 18:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 18:10:00","2024-04-24 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-11 17:20:00","2024-04-11 18:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 07:30:00","2024-06-10 15:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 02:20:00","2024-05-23 03:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 18:50:00","2024-05-18 19:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 00:00:00","2024-05-14 00:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 17:20:00","2024-05-13 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 11:10:00","2024-05-10 19:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 16:40:00","2024-05-09 17:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#053","1a67a95231000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 11:50:00","2024-04-25 15:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#068","1a67a9524b000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 15:50:00","2024-07-15 19:30:00","齿轮箱高速非驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#068","1a67a9524b000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 00:00:00","2024-07-16 00:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#068","1a67a9524b000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 10:50:00","2024-07-15 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#029","1a67a95208002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 02:30:00","2024-05-23 04:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#029","1a67a95208002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 21:10:00","2024-05-22 22:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 15:30:00","2024-04-25 18:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-04 04:40:00","2024-09-04 08:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-03 19:50:00","2024-09-03 23:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-02 18:40:00","2024-09-02 22:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-09-01 03:30:00","2024-09-01 19:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-31 04:50:00","2024-08-31 20:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-30 00:30:00","2024-08-30 06:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-24 10:20:00","2024-08-24 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-12 05:10:00","2024-08-12 06:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 05:00:00","2024-08-11 16:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-10 00:40:00","2024-08-10 12:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 00:00:00","2024-08-09 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-08 19:20:00","2024-08-08 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-07 19:00:00","2024-08-07 20:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-06 18:50:00","2024-08-06 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-04 13:20:00","2024-08-04 17:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-03 02:10:00","2024-08-03 22:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-02 16:10:00","2024-08-02 17:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-31 03:20:00","2024-07-31 07:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 00:00:00","2024-07-27 23:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-26 20:40:00","2024-07-26 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-25 00:40:00","2024-07-25 01:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-24 14:10:00","2024-07-24 15:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-23 01:30:00","2024-07-23 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 17:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 00:00:00","2024-07-21 18:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-20 21:30:00","2024-07-20 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-19 00:30:00","2024-07-19 21:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-18 00:00:00","2024-07-18 17:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-17 00:10:00","2024-07-17 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 00:00:00","2024-07-16 21:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 00:00:00","2024-07-15 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 12:30:00","2024-07-14 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-13 13:40:00","2024-07-13 23:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-11 15:40:00","2024-07-11 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-06 15:50:00","2024-07-06 18:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 03:20:00","2024-06-27 08:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-26 15:00:00","2024-06-26 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-24 00:30:00","2024-06-24 16:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-23 09:30:00","2024-06-23 21:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 03:40:00","2024-06-22 18:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 00:00:00","2024-06-21 21:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 00:50:00","2024-06-20 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 04:10:00","2024-06-19 21:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 12:30:00","2024-06-18 20:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 01:50:00","2024-06-17 10:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 09:10:00","2024-06-16 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-15 08:10:00","2024-06-15 16:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 01:10:00","2024-06-14 20:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 18:30:00","2024-06-13 19:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 00:00:00","2024-06-12 04:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 18:30:00","2024-06-11 19:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 01:30:00","2024-05-25 11:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 19:10:00","2024-05-24 20:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 22:10:00","2024-05-23 23:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:00:00","2024-05-22 00:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 21:00:00","2024-05-21 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 00:30:00","2024-05-18 06:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-17 22:50:00","2024-05-17 23:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 06:30:00","2024-05-16 19:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-15 18:30:00","2024-05-15 20:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 01:20:00","2024-05-13 03:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-12 19:50:00","2024-05-12 20:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 05:20:00","2024-05-10 06:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-08 17:00:00","2024-05-08 17:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-06 18:30:00","2024-05-06 21:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-02 00:50:00","2024-05-02 06:00:00","齿轮箱高速驱动端轴承温升异常"
