"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-10 00:00:00","2024-05-10 01:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-10 03:10:00","2024-05-10 04:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-10 20:40:00","2024-05-10 23:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-11 07:50:00","2024-05-11 09:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-14 08:30:00","2024-05-14 09:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-14 13:20:00","2024-05-14 14:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-14 14:50:00","2024-05-14 18:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-16 11:20:00","2024-05-16 18:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-17 15:50:00","2024-05-17 16:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-21 17:20:00","2024-05-21 20:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-22 18:20:00","2024-05-22 23:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-23 17:20:00","2024-05-23 22:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-24 14:20:00","2024-05-24 17:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-24 17:50:00","2024-05-24 21:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-24 22:30:00","2024-05-24 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-25 10:40:00","2024-05-25 11:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-25 14:20:00","2024-05-25 19:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-26 00:00:00","2024-05-26 01:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-26 19:50:00","2024-05-26 22:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-27 17:00:00","2024-05-27 19:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-29 14:40:00","2024-05-29 16:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-29 22:30:00","2024-05-29 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-30 00:00:00","2024-05-30 01:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-01 17:10:00","2024-06-01 21:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-02 13:40:00","2024-06-02 17:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-02 18:10:00","2024-06-02 23:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-03 00:20:00","2024-06-03 01:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-03 04:20:00","2024-06-03 06:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-03 10:40:00","2024-06-03 14:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-03 15:10:00","2024-06-03 17:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-03 18:20:00","2024-06-03 21:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-03 20:20:00","2024-05-03 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-04 00:00:00","2024-05-04 01:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-08 22:00:00","2024-05-08 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-09 00:00:00","2024-05-09 02:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-10 00:00:00","2024-05-10 01:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-10 02:10:00","2024-05-10 04:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-10 14:20:00","2024-05-10 16:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-10 19:30:00","2024-05-10 20:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-10 22:00:00","2024-05-10 23:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-11 00:10:00","2024-05-11 02:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-11 08:20:00","2024-05-11 10:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-18 03:30:00","2024-05-18 04:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-10 02:50:00","2024-06-10 06:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-11 00:30:00","2024-06-11 04:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-11 19:30:00","2024-06-11 23:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-13 18:20:00","2024-06-13 19:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-14 17:20:00","2024-06-14 19:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-14 21:20:00","2024-06-14 23:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-13 21:50:00","2024-05-13 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-14 00:00:00","2024-05-14 02:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-14 19:00:00","2024-05-14 22:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-16 19:00:00","2024-05-16 20:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-16 22:20:00","2024-05-16 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-17 03:50:00","2024-05-17 05:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-18 03:30:00","2024-05-18 04:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-18 18:50:00","2024-05-18 20:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-29 00:00:00","2024-05-29 05:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-31 19:20:00","2024-05-31 23:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-10 04:10:00","2024-06-10 07:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-10 21:00:00","2024-06-10 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-11 06:00:00","2024-06-11 07:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-11 20:20:00","2024-06-11 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-06-12 00:00:00","2024-06-12 02:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A17","RfliDEDI","望海风电场","3Vymz9CG","2024-06-10 05:00:00","2024-06-10 06:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-04-12 20:00:00","2024-04-12 23:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-05-18 01:20:00","2024-05-18 03:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-05-18 03:30:00","2024-05-18 07:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-11 20:10:00","2024-06-11 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-13 18:50:00","2024-06-13 20:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-13 21:00:00","2024-06-13 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-14 00:00:00","2024-06-14 01:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-14 17:40:00","2024-06-14 20:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-14 22:20:00","2024-06-14 23:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-06-27 21:10:00","2024-06-27 22:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-05-17 04:10:00","2024-05-17 06:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-05-19 02:20:00","2024-05-19 03:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-06-13 22:30:00","2024-06-13 23:40:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#75","IvbUjDCw","昆头岭Ⅲ期","VNyTeDEw","2024-01-21 07:50:00","2024-01-21 10:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#75","IvbUjDCw","昆头岭Ⅲ期","VNyTeDEw","2024-01-21 22:10:00","2024-01-21 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#75","IvbUjDCw","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 22:20:00","2024-01-22 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#75","IvbUjDCw","昆头岭Ⅲ期","VNyTeDEw","2024-01-23 00:00:00","2024-01-23 02:20:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#75","IvbUjDCw","昆头岭Ⅲ期","VNyTeDEw","2024-01-24 02:40:00","2024-01-24 04:00:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#75","IvbUjDCw","昆头岭Ⅲ期","VNyTeDEw","2024-01-24 04:20:00","2024-01-24 09:30:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 21:30:00","2024-01-22 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-23 00:00:00","2024-01-23 02:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-24 04:10:00","2024-01-24 06:20:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-02-29 03:10:00","2024-02-29 09:00:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-02-29 10:10:00","2024-02-29 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-01 00:00:00","2024-03-01 06:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-01 10:20:00","2024-03-01 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-02 00:00:00","2024-03-02 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-03 00:00:00","2024-03-03 04:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-07 14:10:00","2024-03-07 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-08 00:00:00","2024-03-08 05:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-08 07:10:00","2024-03-08 09:20:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-10 15:10:00","2024-03-10 16:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-10 16:30:00","2024-03-10 17:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-15 00:00:00","2024-03-15 03:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-16 05:10:00","2024-03-16 13:00:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-16 15:20:00","2024-03-16 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-17 00:00:00","2024-03-17 06:20:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-17 17:40:00","2024-03-17 23:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-18 16:20:00","2024-03-18 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-19 00:00:00","2024-03-19 03:40:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#78","iZd2x74D","昆头岭Ⅲ期","VNyTeDEw","2024-03-19 09:00:00","2024-03-19 12:40:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#80","l28pbcdy","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 10:20:00","2024-01-22 11:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#80","l28pbcdy","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 19:00:00","2024-01-22 20:20:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#80","l28pbcdy","昆头岭Ⅲ期","VNyTeDEw","2024-01-24 02:00:00","2024-01-24 03:00:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#80","l28pbcdy","昆头岭Ⅲ期","VNyTeDEw","2024-01-24 07:20:00","2024-01-24 09:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#82","BLdOAbhF","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 19:00:00","2024-01-22 20:00:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#82","BLdOAbhF","昆头岭Ⅲ期","VNyTeDEw","2024-01-23 01:20:00","2024-01-23 02:20:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-02-21 08:40:00","2024-02-21 10:40:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-02-21 16:50:00","2024-02-21 20:30:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-03-18 22:10:00","2024-03-18 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-03-19 00:00:00","2024-03-19 01:40:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-03-19 15:50:00","2024-03-19 17:10:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-03-20 16:00:00","2024-03-20 18:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-03-20 22:50:00","2024-03-20 23:50:00","齿轮油温升异常"
"昆头岭风电场","b7a5qrac","#84","aUUHpxdc","昆头岭Ⅲ期","VNyTeDEw","2024-03-21 13:10:00","2024-03-21 16:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-07-22 03:40:00","2024-07-22 04:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A18","8MEOwhtM","望海风电场","3Vymz9CG","2024-07-22 01:00:00","2024-07-22 23:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A19","jWjRUYZZ","望海风电场","3Vymz9CG","2024-07-22 00:00:00","2024-07-22 22:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#006","1a67a951e1802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 01:30:00","2024-07-22 03:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#008","1a67a951e5002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 16:30:00","2024-07-22 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 16:30:00","2024-07-22 17:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#010","1a67a951e8002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 04:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 02:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#018","1a67a951f4800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 01:10:00","2024-07-22 01:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 16:30:00","2024-07-22 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#021","1a67a951fa000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:20:00","2024-07-22 02:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 04:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#027","1a67a95204000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 17:20:00","齿轮油温异常"
